task_name,model,evaluation,sample_id,actual_y_resistant,predicted_y_resistant,predicted_probability_resistant
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437291,0,0,0.0651727095246315
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948444,0,0,0.017897795885801315
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104414884,1,1,0.9944302439689636
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA2609559,0,0,0.052973661571741104
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437984,0,0,0.032646507024765015
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN07525467,0,0,0.033898234367370605
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104567881,0,0,0.006155208218842745
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN02581365,1,1,0.9688922166824341
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948928,0,0,0.01055544801056385
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437275,0,0,0.022436445578932762
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN04014846,1,1,0.9681478142738342
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438826,0,0,0.060068339109420776
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN07525391,0,0,0.015141930431127548
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA3357416,0,0,0.008646650239825249
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437972,1,1,0.9749325513839722
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN18874774,0,0,0.11637218296527863
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438703,1,0,0.1725337654352188
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN35159570,1,1,0.5934460163116455
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438420,0,0,0.012547413818538189
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA5063295,0,0,0.022669916972517967
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA3357343,0,0,0.0044476427137851715
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438367,0,0,0.033898234367370605
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104414904,1,1,0.994474470615387
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN43765528,1,1,0.9844920635223389
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06754741,0,0,0.26334348320961
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN07525497,0,0,0.09161144495010376
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438451,0,0,0.09556970745325089
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN02581304,1,1,0.9228358268737793
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437315,0,0,0.023740099743008614
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA4724629,0,0,0.041011299937963486
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN43765578,1,1,0.9978628754615784
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN35159631,0,0,0.1458299160003662
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN11270032,0,0,0.23960725963115692
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN07525492,0,0,0.014871004037559032
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104567866,0,0,0.015554450452327728
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA2073511,0,0,0.013881606049835682
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN07291504,1,1,0.9969995617866516
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN46841725,1,1,0.8609439134597778
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN30806199,0,0,0.19473062455654144
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA3357447,0,0,0.008646650239825249
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN05170128,1,1,0.9689639806747437
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438428,1,1,0.7128589749336243
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438403,1,0,0.34901681542396545
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438432,1,1,0.6433300375938416
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN35159679,0,0,0.012618300504982471
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA4873559,0,0,0.03910180181264877
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948172,0,0,0.015141930431127548
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN10248967,1,1,0.9989332556724548
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438062,1,1,0.9320775866508484
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104414947,1,1,0.9944302439689636
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN02581357,1,1,0.8946181535720825
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438782,0,0,0.0401812419295311
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104567793,0,0,0.008332972414791584
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438347,0,0,0.019093148410320282
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA70596418,0,1,0.9725031852722168
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN05170246,1,1,0.8464913368225098
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN15437784,1,1,0.9853882193565369
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438265,0,0,0.09548883140087128
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN35159665,1,0,0.19914744794368744
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN07525395,0,0,0.014708214439451694
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA3357443,0,0,0.008646650239825249
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438488,0,0,0.0331416130065918
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438239,1,1,0.7421131134033203
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438650,0,0,0.03235601261258125
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN05170175,1,1,0.9678879976272583
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN02142014,1,1,0.9941897392272949
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438583,1,1,0.9564927816390991
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN05170122,1,1,0.9695109128952026
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA2073133,0,0,0.022669916972517967
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438315,1,0,0.033898234367370605
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437978,0,0,0.09090980142354965
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN07525466,0,0,0.005634778179228306
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN02581309,1,1,0.9120730757713318
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437943,0,0,0.09553036838769913
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN15437761,1,1,0.9881979823112488
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437537,1,1,0.9421051740646362
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437448,0,0,0.2518221139907837
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437373,0,0,0.014871004037559032
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948592,0,0,0.1594088077545166
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN18874773,0,0,0.002548611955717206
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN45204723,0,0,0.057306043803691864
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN18874741,1,1,0.9991156458854675
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN07525463,1,1,0.9559100866317749
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438737,0,0,0.015422184020280838
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA3357427,0,0,0.008420215919613838
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438851,1,1,0.757408618927002
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948505,0,0,0.016059190034866333
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN02138661,0,0,0.005516091361641884
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104567910,0,0,0.0058925519697368145
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN43765516,1,1,0.9879943132400513
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104567925,0,0,0.021423006430268288
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06311516,0,0,0.03280585631728172
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437920,0,0,0.09553036838769913
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104567821,0,0,0.062450047582387924
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN45204686,0,0,0.033197205513715744
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948802,0,0,0.012899314984679222
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN31774407,1,1,0.9034487009048462
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN18874764,0,0,0.006371638271957636
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437445,0,0,0.37063226103782654
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437893,0,1,0.7903152704238892
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437553,0,0,0.024141255766153336
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN02581320,1,1,0.8734819293022156
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN35159676,0,0,0.024141255766153336
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN07525453,0,0,0.009000098332762718
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN35159566,0,0,0.03905779495835304
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948545,0,0,0.016028033569455147
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437582,0,0,0.05326246842741966
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104567800,0,0,0.002548611955717206
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN35159609,0,0,0.023675430566072464
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN16887365,1,1,0.9100934267044067
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948203,0,0,0.01735376939177513
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN11953920,0,1,0.9634616374969482
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN07525403,0,0,0.009000098332762718
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948708,0,0,0.03753960132598877
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438668,0,0,0.015072883106768131
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438721,1,1,0.9339789748191833
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104567851,0,0,0.008646650239825249
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN37516894,0,0,0.08018478006124496
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA2609435,0,0,0.05962812155485153
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437681,1,1,0.9232387542724609
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438910,0,0,0.06244170293211937
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437817,1,1,0.8322016000747681
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA3531796,0,0,0.1298067271709442
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06439015,1,0,0.4292951822280884
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA4724651,0,0,0.03235601261258125
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437849,0,0,0.08247637748718262
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104567924,0,0,0.008646650239825249
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948949,0,0,0.01561719924211502
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438324,0,0,0.05401849001646042
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438870,0,0,0.10134666413068771
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06350010,1,0,0.2594221532344818
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437996,0,0,0.03710027039051056
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN05170329,1,1,0.9929856657981873
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948439,0,0,0.020773131400346756
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438748,0,0,0.04978618025779724
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948867,0,0,0.008603984490036964
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN04014956,1,1,0.8068537712097168
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN45204712,0,0,0.03765106201171875
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA56281918,1,0,0.2424619048833847
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA4873641,0,0,0.008646650239825249
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437423,0,0,0.0401812419295311
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438011,0,0,0.0401812419295311
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN02581376,1,0,0.4968346059322357
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN02141988,1,1,0.9772505164146423
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437500,0,0,0.4715673625469208
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437692,1,0,0.47130945324897766
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437519,0,0,0.13099968433380127
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN04014909,1,1,0.9987515211105347
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN45204667,0,0,0.03765106201171875
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437202,1,1,0.950291097164154
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437113,1,1,0.950291097164154
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948294,0,0,0.020773131400346756
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104567882,0,0,0.24077315628528595
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438234,1,1,0.9704632759094238
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438490,1,1,0.8651043176651001
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438875,0,0,0.059055015444755554
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN04868722,1,1,0.9823336601257324
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA2609480,0,0,0.060249339789152145
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104567848,0,0,0.008646650239825249
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN16887378,1,1,0.973233699798584
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN02138621,1,1,0.8747904300689697
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437228,0,0,0.009689693339169025
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA2072922,0,0,0.035453278571367264
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948337,0,0,0.018243368715047836
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104414838,1,1,0.5444081425666809
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA4873648,0,0,0.033898234367370605
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104567847,0,0,0.017522703856229782
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438549,0,0,0.012899314984679222
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437456,0,0,0.12656176090240479
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438763,0,0,0.05469437316060066
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437540,0,0,0.014871004037559032
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104414960,1,1,0.9948784112930298
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948845,0,0,0.060735639184713364
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104414916,1,1,0.9948784112930298
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948782,0,0,0.028519853949546814
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438528,0,0,0.014871004037559032
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN03074806,0,0,0.009000098332762718
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437614,0,0,0.04211393743753433
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA4724652,0,0,0.03235601261258125
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948156,0,0,0.045661792159080505
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437178,0,0,0.08790335059165955
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA2609360,0,0,0.07400907576084137
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438458,1,1,0.9988868832588196
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437401,0,0,0.1483418196439743
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN10086824,0,0,0.14511197805404663
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA2609433,0,0,0.11404839158058167
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438070,1,1,0.9243838787078857
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN13176245,0,0,0.2809607982635498
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437548,0,0,0.03166218847036362
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104414930,1,1,0.8723009824752808
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN07525380,0,0,0.009000098332762718
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438483,0,0,0.012547413818538189
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948689,0,0,0.031444236636161804
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN04514124,1,1,0.9105080366134644
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA3531889,0,0,0.19359923899173737
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA87956668,1,1,0.8890056014060974
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437354,1,1,0.9641644954681396
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN05170088,0,1,0.8907533288002014
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN07738870,0,0,0.2730805575847626
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438999,0,0,0.33782798051834106
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948324,0,0,0.02448701672255993
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437140,1,1,0.9449042081832886
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438848,0,0,0.08247637748718262
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN22169093,0,0,0.21257957816123962
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104414976,1,1,0.9948784112930298
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104567809,0,0,0.008646650239825249
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN07525539,0,0,0.0295958761125803
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948512,0,0,0.018243368715047836
