sample_id,pathogen,drug,predicted_resistance,probability,model_version
SAMN03084729,Acinetobacter baumannii,meropenem,Resistant,0.9598,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02603051,Acinetobacter baumannii,meropenem,Resistant,0.9733,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02415037,Acinetobacter baumannii,meropenem,Resistant,0.6406,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06892322,Acinetobacter baumannii,meropenem,Susceptible,0.3231,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02614534,Acinetobacter baumannii,meropenem,Resistant,0.9962,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02415075,Acinetobacter baumannii,meropenem,Resistant,0.9909,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN07450684,Acinetobacter baumannii,meropenem,Resistant,0.9939,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN03084817,Acinetobacter baumannii,meropenem,Resistant,0.9729,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN12087654,Acinetobacter baumannii,meropenem,Susceptible,0.0108,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN03577728,Acinetobacter baumannii,meropenem,Resistant,0.9868,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02649416,Acinetobacter baumannii,meropenem,Resistant,0.9852,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN11953942,Acinetobacter baumannii,meropenem,Resistant,0.9939,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02646375,Acinetobacter baumannii,meropenem,Resistant,0.9845,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1569477,Acinetobacter baumannii,meropenem,Resistant,0.7697,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04546718,Acinetobacter baumannii,meropenem,Susceptible,0.0185,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02646389,Acinetobacter baumannii,meropenem,Resistant,0.9943,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10036087,Acinetobacter baumannii,meropenem,Resistant,0.9841,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02692973,Acinetobacter baumannii,meropenem,Susceptible,0.1564,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1569390,Acinetobacter baumannii,meropenem,Susceptible,0.0187,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06892248,Acinetobacter baumannii,meropenem,Resistant,0.9565,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN32777989,Acinetobacter baumannii,meropenem,Resistant,0.9929,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04029125,Acinetobacter baumannii,meropenem,Susceptible,0.3111,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10036072,Acinetobacter baumannii,meropenem,Resistant,0.9948,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404536,Acinetobacter baumannii,meropenem,Resistant,0.9716,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN03084875,Acinetobacter baumannii,meropenem,Resistant,0.9782,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04555229,Acinetobacter baumannii,meropenem,Susceptible,0.0724,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1569503,Acinetobacter baumannii,meropenem,Resistant,0.5606,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1569479,Acinetobacter baumannii,meropenem,Susceptible,0.0993,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN12087737,Acinetobacter baumannii,meropenem,Resistant,0.9472,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06892225,Acinetobacter baumannii,meropenem,Resistant,0.9973,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02415059,Acinetobacter baumannii,meropenem,Susceptible,0.0145,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN12087695,Acinetobacter baumannii,meropenem,Resistant,0.9603,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN35995987,Acinetobacter baumannii,meropenem,Susceptible,0.008,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02597391,Acinetobacter baumannii,meropenem,Resistant,0.9924,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN03084862,Acinetobacter baumannii,meropenem,Resistant,0.9932,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02644664,Acinetobacter baumannii,meropenem,Resistant,0.9941,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06892217,Acinetobacter baumannii,meropenem,Resistant,0.9932,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04993455,Acinetobacter baumannii,meropenem,Resistant,0.9496,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1569487,Acinetobacter baumannii,meropenem,Resistant,0.6586,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06837802,Acinetobacter baumannii,meropenem,Susceptible,0.0097,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN12087683,Acinetobacter baumannii,meropenem,Resistant,0.9876,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04901669,Acinetobacter baumannii,meropenem,Resistant,0.9467,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02597418,Acinetobacter baumannii,meropenem,Resistant,0.9267,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10249027,Acinetobacter baumannii,meropenem,Susceptible,0.0148,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02380500,Acinetobacter baumannii,meropenem,Susceptible,0.021,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN03084757,Acinetobacter baumannii,meropenem,Susceptible,0.4948,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04901676,Acinetobacter baumannii,meropenem,Resistant,0.9352,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404524,Acinetobacter baumannii,meropenem,Resistant,0.956,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04555179,Acinetobacter baumannii,meropenem,Susceptible,0.0639,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN00114928,Acinetobacter baumannii,meropenem,Resistant,0.7232,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02597397,Acinetobacter baumannii,meropenem,Resistant,0.9896,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1569425,Acinetobacter baumannii,meropenem,Resistant,0.9934,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10248960,Acinetobacter baumannii,meropenem,Resistant,0.962,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1569542,Acinetobacter baumannii,meropenem,Resistant,0.6563,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN03084735,Acinetobacter baumannii,meropenem,Resistant,0.9932,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04546724,Acinetobacter baumannii,meropenem,Susceptible,0.0154,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02384924,Acinetobacter baumannii,meropenem,Susceptible,0.0115,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02646224,Acinetobacter baumannii,meropenem,Resistant,0.7295,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02614542,Acinetobacter baumannii,meropenem,Resistant,0.9806,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04525190,Acinetobacter baumannii,meropenem,Susceptible,0.0121,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10249101,Acinetobacter baumannii,meropenem,Resistant,0.9998,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1569377,Acinetobacter baumannii,meropenem,Resistant,0.9845,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10249116,Acinetobacter baumannii,meropenem,Resistant,0.9997,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02415054,Acinetobacter baumannii,meropenem,Resistant,0.9889,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN00761249,Acinetobacter baumannii,meropenem,Susceptible,0.0148,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404493,Acinetobacter baumannii,meropenem,Susceptible,0.0108,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06892241,Acinetobacter baumannii,meropenem,Susceptible,0.0097,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN12087665,Acinetobacter baumannii,meropenem,Susceptible,0.0148,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404544,Acinetobacter baumannii,meropenem,Susceptible,0.0067,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06837791,Acinetobacter baumannii,meropenem,Resistant,0.9918,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02469414,Acinetobacter baumannii,meropenem,Resistant,0.7608,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02385047,Acinetobacter baumannii,meropenem,Susceptible,0.3396,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10248955,Acinetobacter baumannii,meropenem,Resistant,0.962,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04488285,Acinetobacter baumannii,meropenem,Susceptible,0.2566,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1569453,Acinetobacter baumannii,meropenem,Susceptible,0.2724,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN09244204,Acinetobacter baumannii,meropenem,Resistant,0.9959,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06837816,Acinetobacter baumannii,meropenem,Resistant,0.9672,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06837835,Acinetobacter baumannii,meropenem,Resistant,0.6814,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02415038,Acinetobacter baumannii,meropenem,Resistant,0.8571,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02570425,Acinetobacter baumannii,meropenem,Resistant,0.8844,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN03084727,Acinetobacter baumannii,meropenem,Resistant,0.9795,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02597378,Acinetobacter baumannii,meropenem,Resistant,0.996,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1569382,Acinetobacter baumannii,meropenem,Resistant,0.9934,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02380496,Acinetobacter baumannii,meropenem,Resistant,0.8274,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06827874,Acinetobacter baumannii,meropenem,Resistant,0.5944,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04993434,Acinetobacter baumannii,meropenem,Resistant,0.9402,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02614555,Acinetobacter baumannii,meropenem,Resistant,0.9911,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04568507,Acinetobacter baumannii,meropenem,Susceptible,0.0154,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02371022,Acinetobacter baumannii,meropenem,Resistant,0.986,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02570323,Acinetobacter baumannii,meropenem,Resistant,0.7044,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02570315,Acinetobacter baumannii,meropenem,Resistant,0.8844,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN12087700,Acinetobacter baumannii,meropenem,Resistant,0.9905,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02644690,Acinetobacter baumannii,meropenem,Resistant,0.937,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02567748,Acinetobacter baumannii,meropenem,Resistant,0.9852,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06892258,Acinetobacter baumannii,meropenem,Susceptible,0.0097,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02646392,Acinetobacter baumannii,meropenem,Resistant,0.9536,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN32778074,Acinetobacter baumannii,meropenem,Resistant,0.9973,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN12769618,Acinetobacter baumannii,meropenem,Susceptible,0.0097,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10249066,Acinetobacter baumannii,meropenem,Resistant,0.9991,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN03576359,Acinetobacter baumannii,meropenem,Resistant,0.9861,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02415051,Acinetobacter baumannii,meropenem,Susceptible,0.0129,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN03576505,Acinetobacter baumannii,meropenem,Resistant,0.9888,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04014874,Acinetobacter baumannii,meropenem,Resistant,0.9353,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06892205,Acinetobacter baumannii,meropenem,Resistant,0.9402,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN00761240,Acinetobacter baumannii,meropenem,Susceptible,0.008,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02567750,Acinetobacter baumannii,meropenem,Resistant,0.8844,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404495,Acinetobacter baumannii,meropenem,Susceptible,0.0097,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04555518,Acinetobacter baumannii,meropenem,Susceptible,0.0639,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06837817,Acinetobacter baumannii,meropenem,Resistant,0.9953,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02385033,Acinetobacter baumannii,meropenem,Susceptible,0.0088,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06837737,Acinetobacter baumannii,meropenem,Resistant,0.9948,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02692994,Acinetobacter baumannii,meropenem,Resistant,0.9835,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02570343,Acinetobacter baumannii,meropenem,Resistant,0.985,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02371049,Acinetobacter baumannii,meropenem,Resistant,0.8844,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN12087727,Acinetobacter baumannii,meropenem,Susceptible,0.4262,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02646387,Acinetobacter baumannii,meropenem,Resistant,0.9835,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06892296,Acinetobacter baumannii,meropenem,Resistant,0.9314,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02597390,Acinetobacter baumannii,meropenem,Resistant,0.9934,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04515800,Acinetobacter baumannii,meropenem,Susceptible,0.1392,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1569468,Acinetobacter baumannii,meropenem,Susceptible,0.0187,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02646225,Acinetobacter baumannii,meropenem,Resistant,0.5783,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04993355,Acinetobacter baumannii,meropenem,Resistant,0.9402,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06892257,Acinetobacter baumannii,meropenem,Resistant,0.9663,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN32778077,Acinetobacter baumannii,meropenem,Resistant,0.8537,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04549563,Acinetobacter baumannii,meropenem,Susceptible,0.0383,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04014904,Acinetobacter baumannii,meropenem,Resistant,0.9364,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06837823,Acinetobacter baumannii,meropenem,Resistant,0.9785,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04901674,Acinetobacter baumannii,meropenem,Resistant,0.9812,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404478,Acinetobacter baumannii,meropenem,Resistant,0.8844,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10249149,Acinetobacter baumannii,meropenem,Susceptible,0.0115,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06892218,Acinetobacter baumannii,meropenem,Resistant,0.9851,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10249210,Acinetobacter baumannii,meropenem,Resistant,0.7237,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1569528,Acinetobacter baumannii,meropenem,Resistant,0.9012,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1569497,Acinetobacter baumannii,meropenem,Susceptible,0.1218,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404541,Acinetobacter baumannii,meropenem,Resistant,0.9955,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04993337,Acinetobacter baumannii,meropenem,Resistant,0.9987,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04014893,Acinetobacter baumannii,meropenem,Susceptible,0.2501,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02570423,Acinetobacter baumannii,meropenem,Resistant,0.9679,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02692979,Acinetobacter baumannii,meropenem,Resistant,0.982,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1876507,Acinetobacter baumannii,meropenem,Susceptible,0.2736,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN32778080,Acinetobacter baumannii,meropenem,Resistant,0.8913,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02649414,Acinetobacter baumannii,meropenem,Susceptible,0.0108,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04901670,Acinetobacter baumannii,meropenem,Resistant,0.5783,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02597403,Acinetobacter baumannii,meropenem,Resistant,0.9932,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04993366,Acinetobacter baumannii,meropenem,Resistant,0.6506,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02644726,Acinetobacter baumannii,meropenem,Resistant,0.9797,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02644710,Acinetobacter baumannii,meropenem,Resistant,0.9846,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN03576445,Acinetobacter baumannii,meropenem,Resistant,0.7172,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04901664,Acinetobacter baumannii,meropenem,Susceptible,0.3948,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06892223,Acinetobacter baumannii,meropenem,Resistant,0.997,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404523,Acinetobacter baumannii,meropenem,Resistant,0.8844,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10249078,Acinetobacter baumannii,meropenem,Resistant,0.775,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1569399,Acinetobacter baumannii,meropenem,Resistant,0.6586,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1569407,Acinetobacter baumannii,meropenem,Resistant,0.9108,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02614549,Acinetobacter baumannii,meropenem,Resistant,0.9911,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10249046,Acinetobacter baumannii,meropenem,Resistant,0.9966,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN12087730,Acinetobacter baumannii,meropenem,Susceptible,0.0148,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1569424,Acinetobacter baumannii,meropenem,Resistant,0.9944,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02415045,Acinetobacter baumannii,meropenem,Resistant,0.9845,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02415055,Acinetobacter baumannii,meropenem,Resistant,0.9873,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04901703,Acinetobacter baumannii,meropenem,Resistant,0.986,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1569392,Acinetobacter baumannii,meropenem,Susceptible,0.2724,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04901699,Acinetobacter baumannii,meropenem,Resistant,0.9815,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02570424,Acinetobacter baumannii,meropenem,Resistant,0.9806,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10248990,Acinetobacter baumannii,meropenem,Resistant,0.9997,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04993445,Acinetobacter baumannii,meropenem,Resistant,0.9798,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02603891,Acinetobacter baumannii,meropenem,Susceptible,0.1459,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN32778072,Acinetobacter baumannii,meropenem,Susceptible,0.0274,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02385044,Acinetobacter baumannii,meropenem,Susceptible,0.0383,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04901685,Acinetobacter baumannii,meropenem,Resistant,0.6339,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1569446,Acinetobacter baumannii,meropenem,Susceptible,0.2894,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN07450719,Acinetobacter baumannii,meropenem,Resistant,0.9352,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02371038,Acinetobacter baumannii,meropenem,Resistant,0.9933,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN03084866,Acinetobacter baumannii,meropenem,Resistant,0.8967,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10249147,Acinetobacter baumannii,meropenem,Susceptible,0.0108,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02371031,Acinetobacter baumannii,meropenem,Resistant,0.9866,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04014929,Acinetobacter baumannii,meropenem,Resistant,0.9898,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN32778079,Acinetobacter baumannii,meropenem,Resistant,0.6045,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN03084744,Acinetobacter baumannii,meropenem,Resistant,0.9989,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06892316,Acinetobacter baumannii,meropenem,Susceptible,0.0074,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN03084761,Acinetobacter baumannii,meropenem,Resistant,0.5109,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1569429,Acinetobacter baumannii,meropenem,Susceptible,0.0456,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN03084857,Acinetobacter baumannii,meropenem,Resistant,0.9966,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02570333,Acinetobacter baumannii,meropenem,Resistant,0.9852,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02644677,Acinetobacter baumannii,meropenem,Resistant,0.9741,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02415047,Acinetobacter baumannii,meropenem,Resistant,0.9909,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN03084750,Acinetobacter baumannii,meropenem,Resistant,0.9986,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02646214,Acinetobacter baumannii,meropenem,Susceptible,0.1697,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02371059,Acinetobacter baumannii,meropenem,Resistant,0.9941,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04901700,Acinetobacter baumannii,meropenem,Resistant,0.9779,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10249086,Acinetobacter baumannii,meropenem,Resistant,0.9997,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10249089,Acinetobacter baumannii,meropenem,Resistant,0.9998,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1569428,Acinetobacter baumannii,meropenem,Resistant,0.6754,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04901672,Acinetobacter baumannii,meropenem,Resistant,0.9938,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06837757,Acinetobacter baumannii,meropenem,Resistant,0.9947,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02385034,Acinetobacter baumannii,meropenem,Susceptible,0.0067,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404532,Acinetobacter baumannii,meropenem,Susceptible,0.0148,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN12087640,Acinetobacter baumannii,meropenem,Resistant,0.9881,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02644688,Acinetobacter baumannii,meropenem,Resistant,0.8724,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02646230,Acinetobacter baumannii,meropenem,Resistant,0.5783,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02644711,Acinetobacter baumannii,meropenem,Resistant,0.7962,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN12087648,Acinetobacter baumannii,meropenem,Resistant,0.9456,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1569443,Acinetobacter baumannii,meropenem,Susceptible,0.0187,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN35995988,Acinetobacter baumannii,meropenem,Susceptible,0.24,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN12087701,Acinetobacter baumannii,meropenem,Susceptible,0.4262,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN03084808,Acinetobacter baumannii,meropenem,Resistant,0.8589,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02380506,Acinetobacter baumannii,meropenem,Resistant,0.9833,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04555196,Acinetobacter baumannii,meropenem,Susceptible,0.0358,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN12087658,Acinetobacter baumannii,meropenem,Susceptible,0.0302,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN03084787,Acinetobacter baumannii,meropenem,Resistant,0.9307,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06837750,Acinetobacter baumannii,meropenem,Resistant,0.9609,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02371026,Acinetobacter baumannii,meropenem,Susceptible,0.3396,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN31087276,Escherichia coli,colistin,Susceptible,0.0031,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA4652188,Escherichia coli,colistin,Susceptible,0.1604,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104412148,Escherichia coli,colistin,Resistant,1,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN31087319,Escherichia coli,colistin,Susceptible,0.0076,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN31087086,Escherichia coli,colistin,Susceptible,0.0246,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
